video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,view_count,like_count,comment_count,favorite_count,thumbnail_url
G0kZsTCcmko,Drivers' Reaction After the Race | 2024 Saudi Arabian Grand Prix,"The grid gives us their thoughts after an action-packed race in Saudi Arabia which saw Ollie Bearman make his F1 debut at just 18 years old and Max Verstappen made it back-to-back wins to kick off the 2024 season.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-03-09T22:50:39Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT8M14S,798477,16170,1023,0,https://i.ytimg.com/vi/G0kZsTCcmko/hqdefault.jpg
aHUMfY7Sfx0,I'm Sure We've Seen This Somewhere Before 😅 #shorts,"For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-03-08T19:40:23Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT15S,236758,13482,120,0,https://i.ytimg.com/vi/aHUMfY7Sfx0/hqdefault.jpg
d_Jj97tBgac,Unbeatable In Bahrain: Maloney’s F2 Masterclass | 2024 Bahrain Grand Prix,"It was a perfect start to the 2024 FIA Formula 2 season for Sauber Academy driver Zane Maloney, who took victory in the first F2 Feature Race of the year less than 24 hours after winning the Sprint Race!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F2 #RoadToF1",2024-03-04T21:00:30Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|rodin motorsport|barbados|bajan|formula 2|gp2|stake f1 team|kick sauber,17,PT3M22S,78047,1825,129,0,https://i.ytimg.com/vi/d_Jj97tBgac/hqdefault.jpg
X1jx2HjVSOg,Track-side Spider-Man Spotted! 😅🕸️,"Spider Man at F1! 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-03-03T19:57:16Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT13S,241209,15163,130,0,https://i.ytimg.com/vi/X1jx2HjVSOg/hqdefault.jpg
s3i3S-biqdA,George Russell Starting The Season Strong! 🔥 #Shorts,"Charles Leclerc v Carlos Sainz at the 2024 Bahrain Grand Prix.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1


#F1",2024-03-02T18:56:22Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT21S,117701,7172,88,0,https://i.ytimg.com/vi/s3i3S-biqdA/hqdefault.jpg
vN6uDj7l6vM,Alonso Comes to Life! Reacting to Aston Martin's Dream Bahrain Podium,"Fernando Alonso pulled off a stunning comeback to grab a podium finish in his Aston Martin debut! Get the inside scoop on how Fernando Alonso pulled off a dream comeback!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-02-27T17:00:47Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT3M34S,87756,3415,140,0,https://i.ytimg.com/vi/vN6uDj7l6vM/hqdefault.jpg
tEaswNxKCVA,What We Learned On Day 2 | F1 Pre-Season Testing 2024,"Lots for Laura Winter, Will Buxton and Jolyon Palmer to discuss after another action-filled day in Bahrain.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #F1Testing",2024-02-22T20:22:38Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT18M37S,361093,6245,344,0,https://i.ytimg.com/vi/tEaswNxKCVA/hqdefault.jpg
8SJoVIFCULA,20 Times Title Rivals Collided!,"From historic showdowns to heart-stopping collisions, witness 20 instances where the quest for victory led to high-speed drama and epic rivalries in this gripping montage of F1's most iconic title rival clashes!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-02-16T16:57:21Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|Title Rivals|Collided|20 Times|Lewis Hamilton|Hamilton|Max Verstappen|Verstappen|Michael Schumacher|Schumacher|Damon Hill|Hill|Juan Pablo Montoya|Nico Rosberg|Rosberg,17,PT13M26S,1114212,20642,1305,0,https://i.ytimg.com/vi/8SJoVIFCULA/hqdefault.jpg
jgrXIfJTT2I,Lewis Hamilton Joins Ferrari For The 2025 F1 Season!,"Seven-time world champion Lewis Hamilton is departing Mercedes after 11 years to join Scuderia Ferrari in 2025! We analyse the reasons behind the Brit's massive move, and what this could mean for Ferrari, Mercedes, and Carlos Sainz.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #LewisHamilton",2024-02-01T21:06:07Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|Lewis Hamilton|Ferrari|Hamilton|Mercedes|Toto Wolff|Charles Leclerc|Leclerc|Carlos Sainz|Sainz|Hamilton Ferrari,17,PT8M35S,2223754,72474,5553,0,https://i.ytimg.com/vi/jgrXIfJTT2I/hqdefault.jpg
pQFNF7KN7LM,12 Times F1 Drivers Got Heated,"Tangles with team mates, tension in the cooldown room and big pit lane bust-ups! 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-01-11T16:00:29Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|12 Times F1 Drivers Got Heated|F1 Drivers Angry|Angry F1|F1 Angry,17,PT12M7S,6838338,55511,1449,0,https://i.ytimg.com/vi/pQFNF7KN7LM/hqdefault.jpg
2JkXLkvgoPk,"Drain Destroys F1 Car, Part 2 😳","Romain Grosjean had a scary shunt during second practice in Malaysia in 2017, as a loose drain cover destroyed the rear-right wheel of his Haas, pitching him into the barrier.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-01-07T12:15:00Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT35S,312544,15123,133,0,https://i.ytimg.com/vi/2JkXLkvgoPk/hqdefault.jpg
