comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgzF7Y35uOeBFa3dHYh4AaABAg,KvluRV4muOo,@ivanqm10,UCvEl23DX0FQazjt7IzV4aiw,Amazing James Vowels,Amazing James Vowels,1,2024-08-22 17:58:52+00:00,2024-08-22T17:58:52Z,0,2024,8,22,3,Thursday,17,34,False,[],[],[],0.5859,positive
UgwsLuPtqsTNvTJUXOZ4AaABAg,KvluRV4muOo,@savet.e,UCQ8WRNvegD5PDEHScK7oKSg,Imagine that race being this year! With these battles it would have been the best race of the decade,Imagine that race being this year! With these battles it would have been the best race of the decade,1,2024-08-22 09:47:13+00:00,2024-08-22T09:47:13Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.4389,positive
Ugz-IRILgftPQsEOUtd4AaABAg,KvluRV4muOo,@rishigupta8949,UCMvyp1YRoJNqxKIj6Td0-MQ,should have just called it ‘red bull and james vowles react’ instead of the paddock atp,should have just called it ‘red bull and james vowles react’ instead of the paddock atp,28,2024-08-22 09:37:12+00:00,2024-08-22T09:37:12Z,0,2024,8,22,3,Thursday,9,34,False,[],['red_bull'],[],0.0,neutral
Ugze5ceqSX0VF7Xy0ZV4AaABAg,KvluRV4muOo,@vatsalshah1192,UCJcuNY9tgccdkjWuVn1962g,"Ah, the famous Professor Vowles","Ah, the famous Professor Vowles",1,2024-08-23 00:37:23+00:00,2024-08-23T00:37:23Z,0,2024,8,23,4,Friday,0,34,False,[],[],[],0.0,neutral
Ugwkk0qEBYFevDbSU1t4AaABAg,KvluRV4muOo,@bibhushanrajthala,UCGsIZdWJA5XaeGcdfn9fP1w,The only place i dont want the forecast to be even 50 percent accurate... makes f1 so fun,The only place i dont want the forecast to be even 50 percent accurate... makes f1 so fun,0,2024-08-22 11:10:33+00:00,2024-08-22T11:10:33Z,0,2024,8,22,3,Thursday,11,34,False,[],[],[],0.6148,positive
UgzsuLhamEGxH78zZkB4AaABAg,KvluRV4muOo,@urbanstrencan,UCh-qJMVaTQFG2dM8zQUBrnQ,It's was just crazy race,It&#39;s was just crazy race,0,2024-08-22 13:13:26+00:00,2024-08-22T13:13:26Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],-0.34,negative
UgwQhIFQ4mD6j33qgiR4AaABAg,KvluRV4muOo,@abdithenerd7253,UCVc29J3OYmipBXagMn35l0A,James Vowels is the next David Attenborough,James Vowels is the next David Attenborough,1,2024-08-23 18:20:11+00:00,2024-08-23T18:20:11Z,0,2024,8,23,4,Friday,18,34,False,[],[],[],0.0,neutral
Ugwd54Zn56W8GqwNpnh4AaABAg,KvluRV4muOo,@Continental_Champ,UCWqrNFNypiqdgLyNqiLKvjA,James Vowles ASMR channel when,James Vowles ASMR channel when,1,2024-08-22 23:53:27+00:00,2024-08-22T23:53:44Z,0,2024,8,22,3,Thursday,23,34,False,[],[],[],0.0,neutral
UgyU4JUXCnEqevgc_eB4AaABAg,KvluRV4muOo,@tconway95,UC7Bc47h49gvfk_wHEQrf7mg,The clip at 0:06 isn't from the start of the race. Poor job admin.,"The clip at <a href=""https://www.youtube.com/watch?v=KvluRV4muOo&amp;t=6"">0:06</a> isn&#39;t from the start of the race. Poor job admin.",1,2024-08-22 12:17:31+00:00,2024-08-22T12:17:31Z,0,2024,8,22,3,Thursday,12,34,False,[],[],[],-0.4767,negative
UgwuWPr9ygEDEIgeTux4AaABAg,KvluRV4muOo,@FailVines,UCGb2ZfBvku-Y4X1LTdM9PHw,Not even a mention of Fernandos incredible race,Not even a mention of Fernandos incredible race,1,2024-08-22 13:12:14+00:00,2024-08-22T13:12:14Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],0.0,neutral
Ugy6Mg9B2fxifL5Ut3t4AaABAg,KvluRV4muOo,@nio4128,UCWFEa2bFw8LPcHRo-VfsfwA,And it will be a rainy weekend again 🎉,And it will be a rainy weekend again 🎉,0,2024-08-22 15:29:54+00:00,2024-08-22T15:29:54Z,0,2024,8,22,3,Thursday,15,34,False,[],[],[],0.34,positive
UgzP5pMdZNbwYslWCu14AaABAg,KvluRV4muOo,@messiermitchell4901,UCkyDETC01kc5_jtrN82eyXw,🇳🇱: and I'll do it again!,🇳🇱: and I&#39;ll do it again!,2,2024-08-22 09:39:43+00:00,2024-08-22T09:39:43Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgxIWe6H8XxK_PkZNod4AaABAg,KvluRV4muOo,@royboyy69,UC3D0urtVZLOOrF-WP0KyouA,Asmr James,Asmr James,2,2024-08-22 13:35:05+00:00,2024-08-22T13:35:05Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],0.0,neutral
UgzVwg3HHvMhukGVxg94AaABAg,KvluRV4muOo,@ninus17,UC4Wj5k7g1o9uVUgQjsybqAg,"Where is F1 animated 2024 so far, it’s my favorite part of the summer break","Where is F1 animated 2024 so far, it’s my favorite part of the summer break",0,2024-08-22 10:57:05+00:00,2024-08-22T10:57:05Z,0,2024,8,22,3,Thursday,10,34,False,[],[],[],0.4588,positive
UgzaenS5YW39vZel8Ep4AaABAg,KvluRV4muOo,@krishkvinu,UCZx-FYkZ8yS4iZ43yi1J6eA,yes,yes,1,2024-08-22 09:30:53+00:00,2024-08-22T09:30:53Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.4019,positive
Ugxe_4ZHZZfDH8MeNxd4AaABAg,KvluRV4muOo,@GorgeusReputation,UCQdgIe7ueO0Vvk8QP13oPaA,Insane Race🔥,Insane Race🔥,0,2024-08-22 15:48:02+00:00,2024-08-22T15:48:02Z,0,2024,8,22,3,Thursday,15,34,False,[],[],[],-0.6249,negative
UgynNOEC0krX_VlRbPl4AaABAg,KvluRV4muOo,@Maxiel_Musik,UCWdUx3xet9ppxcUCNT9j1Sw,It was the most chaotic race in the dunes ever! Typical North sea weather x F1 it can't getting better then this 🤩🏆🍾⚡,It was the most chaotic race in the dunes ever! Typical North sea weather x F1 it can&#39;t getting better then this 🤩🏆🍾⚡,0,2024-08-22 13:51:46+00:00,2024-08-22T13:51:46Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],-0.7344,negative
Ugw1up0H-z4TBUuZLCZ4AaABAg,KvluRV4muOo,@thatonef1andf2fan34,UCpGTW7RBoewYylt-4Qu01Lg,f1 is backkkkk,f1 is backkkkk,0,2024-08-22 09:36:04+00:00,2024-08-22T09:36:04Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgyR03bTg-MGXz_FSvp4AaABAg,KvluRV4muOo,@F1Hub-fw8un,UCf2LAVcXK8ZBbAde_gMUwzQ,We ARE Back !!!!🎉😂,We ARE Back !!!!🎉😂,1,2024-08-22 09:37:39+00:00,2024-08-22T09:37:39Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.7762,positive
Ugztm1OzJv28X2rrPdR4AaABAg,KvluRV4muOo,@eliiskqq,UCA5hiyrLpYD3AbjzQ1FsfVg,🔥,🔥,0,2024-08-22 09:31:57+00:00,2024-08-22T09:31:57Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],-0.34,negative
Ugx8Q6rf0VQxybbN7M94AaABAg,KvluRV4muOo,@Quantranracing,UCCr1BHDtNrEUIXFRz6TV_1Q,Awesome ❤❤❤😊😊🎉🎉,Awesome ❤❤❤😊😊🎉🎉,0,2024-08-22 09:30:42+00:00,2024-08-22T09:30:42Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.9873,positive
UgwxnjzzKOByMJlp34J4AaABAg,KvluRV4muOo,@buseeola,UCjJdRWYOdFHebo1ZDcIO8dg,"Last year was a roller coaster, hoping same for this year","Last year was a roller coaster, hoping same for this year",6,2024-08-22 09:31:48+00:00,2024-08-22T09:31:48Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.4215,positive
UgwV07PIp-9MQtlDAOl4AaABAg,KvluRV4muOo,@b1txh,UCoc2g8Cz_yboQOWie_Eq0iA,the paddock? it's just 2 drivers and 2 team principals,the paddock? it&#39;s just 2 drivers and 2 team principals,0,2024-08-22 11:19:12+00:00,2024-08-22T11:19:12Z,0,2024,8,22,3,Thursday,11,34,False,[],[],[],0.0,neutral
UgwiPPZlCZ4JMM56kTt4AaABAg,KvluRV4muOo,@elrinconderuben,UCHkbN_5OYMPslgYIfZ0YQpw,Best race of the season 2023,Best race of the season 2023,0,2024-08-22 14:39:19+00:00,2024-08-22T14:39:19Z,0,2024,8,22,3,Thursday,14,34,False,[],[],[],0.6369,positive
UgzXHvEr0LYMBP_0vBt4AaABAg,KvluRV4muOo,@ZenithGT22,UCDMpn2UXlG8-Hh0LGMHbG0Q,Epic ❤,Epic ❤,0,2024-08-22 09:35:27+00:00,2024-08-22T09:35:27Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.6369,positive
UgwLEJQQQ0tXHDsPsw54AaABAg,KvluRV4muOo,@Not.3.a.m,UCD2TL_qKUEE4Jf92XPDvyhQ,Amazing gp,Amazing gp,0,2024-08-22 19:43:34+00:00,2024-08-22T19:43:34Z,0,2024,8,22,3,Thursday,19,34,False,[],[],[],0.5859,positive
UgzFD-JSDRZaeKqsrcd4AaABAg,KvluRV4muOo,@rahul_1899,UCssc3weDtxsoxvtujtv3lvQ,"""The paddock""",&quot;The paddock&quot;,0,2024-08-23 06:08:57+00:00,2024-08-23T06:08:57Z,0,2024,8,23,4,Friday,6,34,False,[],[],[],0.0,neutral
Ugz2_IY_s2mZcDly3Dx4AaABAg,KvluRV4muOo,@buseeola,UCjJdRWYOdFHebo1ZDcIO8dg,We might not be hearing the Dutch anthem at a Dutch go for once.,We might not be hearing the Dutch anthem at a Dutch go for once.,24,2024-08-22 09:31:15+00:00,2024-08-22T09:31:15Z,2,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgwGVBlSW_PPPn9NT7h4AaABAg,KvluRV4muOo,@ibrahimturan28,UCwsVW88iZNf5YFkbpyhQODw,4:43 I hear Max sound a bad edit there 😊,"<a href=""https://www.youtube.com/watch?v=KvluRV4muOo&amp;t=283"">4:43</a> I hear Max sound a bad edit there 😊",10,2024-08-22 09:47:53+00:00,2024-08-22T09:47:53Z,1,2024,8,22,3,Thursday,9,34,False,['verstappen'],[],[],0.3612,positive
Ugz6G6eKSv-2uKHlmbx4AaABAg,KvluRV4muOo,@willsracing3,UCNNRrseEQCSffjl7SztY3vw,hi f1 admin,hi f1 admin,0,2024-08-22 09:33:57+00:00,2024-08-22T09:33:57Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
Ugwn9wpxxucITbDa_at4AaABAg,KvluRV4muOo,@gerdsachs5386,UCK-yUpMxbWAxsaQmpJYJMwg,👍👍👍👌👌👌,👍👍👍👌👌👌,0,2024-08-22 17:01:22+00:00,2024-08-22T17:01:22Z,0,2024,8,22,3,Thursday,17,34,False,[],[],[],0.9545,positive
Ugzs7QtiHmzkutm0zbZ4AaABAg,KvluRV4muOo,@bibhushanrajthala,UCGsIZdWJA5XaeGcdfn9fP1w,I hope it rains 2023 was epic,I hope it rains 2023 was epic,0,2024-08-22 11:05:58+00:00,2024-08-22T11:05:58Z,0,2024,8,22,3,Thursday,11,34,False,[],[],[],0.4404,positive
UgwJXd0COfQwJuxXP3t4AaABAg,KvluRV4muOo,@dllmpotatos,UCPuyqijXY3mchLUgslrUJxw,17s ago?,17s ago?,0,2024-08-22 09:30:38+00:00,2024-08-22T09:30:38Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgyeGPt-Z7OqjBoPdNt4AaABAg,KvluRV4muOo,@buseeola,UCjJdRWYOdFHebo1ZDcIO8dg,Just hoping it’s not a snooze fest,Just hoping it’s not a snooze fest,1,2024-08-22 09:32:03+00:00,2024-08-22T09:32:03Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.4215,positive
UgxaPWYPGFjsOgt3U7V4AaABAg,KvluRV4muOo,@juliodabarber1,UCdM3zuxQPsodWKNWgPmvVDQ,Max undercuts his own teammate and no one talked about it? Im a Checo lover but even I was like Diablosss,Max undercuts his own teammate and no one talked about it? Im a Checo lover but even I was like Diablosss,0,2024-08-22 15:32:13+00:00,2024-08-22T15:32:13Z,0,2024,8,22,3,Thursday,15,34,False,"['verstappen', 'perez']",[],"[('perez', 'verstappen')]",0.6187,positive
Ugxv0fV9NlWppGmC2m94AaABAg,KvluRV4muOo,@BrownHotPot0096,UCwZpNfEUyAs-9N_awBlPf1A,why only redbull and Williams? wouldnt it be really nice get few more people/teams to talk about the race?,why only redbull and Williams? wouldnt it be really nice get few more people/teams to talk about the race?,0,2024-08-22 11:35:41+00:00,2024-08-22T11:35:41Z,0,2024,8,22,3,Thursday,11,34,False,[],"['red_bull', 'williams']",[],0.5351,positive
UgxIooauO6SDKmKQIsd4AaABAg,KvluRV4muOo,@achmadaprizaaffandi,UCIgRLeJdvw19Y6NwUpShyOQ,👏👍🤙🧡🇳🇱,👏👍🤙🧡🇳🇱,0,2024-08-25 11:03:57+00:00,2024-08-25T11:03:57Z,0,2024,8,25,6,Sunday,11,34,True,[],[],[],0.4939,positive
UgzdFTHweKZIacWTYRl4AaABAg,KvluRV4muOo,@MAL9000.,UCCdGFm7DD18a3A0smMNhxmw,It would have been even better if coward fia stewards doesn't throw the red flag for the most minor crashes...,It would have been even better if coward fia stewards doesn&#39;t throw the red flag for the most minor crashes...,2,2024-08-22 13:42:01+00:00,2024-08-22T13:42:01Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],-0.0258,neutral
Ugw6XCkkA2tvem_EqRh4AaABAg,KvluRV4muOo,@Prsipower21,UCnChFkslm5n_keG-KonJnjQ,1 minute ago,1 minute ago,0,2024-08-22 09:31:57+00:00,2024-08-22T09:31:57Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgyjJ5dnuYMHq9nr_v94AaABAg,KvluRV4muOo,@abigailcooling6604,UCe5GWQWjZ3b6I6RiWSU65oA,OK so 'The Paddock' is just Max and 2 team principals now??? Sure.,OK so &#39;The Paddock&#39; is just Max and 2 team principals now??? Sure.,0,2024-08-22 12:44:35+00:00,2024-08-22T12:44:35Z,0,2024,8,22,3,Thursday,12,34,False,['verstappen'],[],[],0.6978,positive
UgyS55l547RImk1KzJN4AaABAg,KvluRV4muOo,@mscaptjo,UC23kSLXmo5ZAPyMoQrsvuxw,Too fast more than half the flashing .. please a one second rule to focus on magic... Not for torture,Too fast more than half the flashing .. please a one second rule to focus on magic... Not for torture,0,2024-08-22 12:47:46+00:00,2024-08-22T12:47:46Z,0,2024,8,22,3,Thursday,12,34,False,[],[],[],0.6647,positive
UgwXPQhPe8WApDcGuDR4AaABAg,KvluRV4muOo,@BhadPahpie,UCP7d6Q2DPwa99v2vxCJq0cw,Ey Place me on the track quick cause u kno CeSar can not drive later. This better get done quick cause he and she wants to race me there.,Ey Place me on the track quick cause u kno CeSar can not drive later. This better get done quick cause he and she wants to race me there.,0,2024-08-22 13:05:59+00:00,2024-08-22T13:08:24Z,0,2024,8,22,3,Thursday,13,34,False,[],[],[],0.5228,positive
UgykDyxAmkec_a_ouOp4AaABAg,KvluRV4muOo,@hamza-chaudhry,UCPRAp8mVgaKJn_vNAgAqTkA,Misc: 0:03,"Misc: <a href=""https://www.youtube.com/watch?v=KvluRV4muOo&amp;t=3"">0:03</a>",0,2024-08-22 12:05:37+00:00,2024-08-22T12:12:00Z,1,2024,8,22,3,Thursday,12,34,False,[],[],[],0.4404,positive
UgwCfx6gadD2ikvvJDl4AaABAg,KvluRV4muOo,@moonbathing2002,UCuVHpTqz5JWRSjYA1sFcOGA,"So the williams car will be balaced and on point, if it rains Lewis has a car that can do it, Checo may redeem himself via his instincts and max...","So the williams car will be balaced and on point, if it rains Lewis has a car that can do it, Checo may redeem himself via his instincts and max...",0,2024-08-22 11:04:49+00:00,2024-08-22T11:04:49Z,0,2024,8,22,3,Thursday,11,34,False,"['verstappen', 'perez', 'hamilton']",['williams'],"[('verstappen', 'hamilton'), ('perez', 'verstappen')]",0.0,neutral
UgyHcnGn0C6_alQFBFt4AaABAg,KvluRV4muOo,@Mxfcsxncho,UCIQhJGvc-rAt7go-RaFqQdw,8th,8th,0,2024-08-22 09:31:37+00:00,2024-08-22T09:31:37Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0,neutral
UgyJSybv0VUTBy2QtRJ4AaABAg,KvluRV4muOo,@haniefkhan5065,UCM1-pl_0I9LJNAqrYDmrXqQ,5 views 52 seconds ago...dropped off😔,5 views 52 seconds ago...dropped off😔,0,2024-08-22 09:31:55+00:00,2024-08-22T09:31:55Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.0772,positive
UgxoRKvHaGSfn501gUt4AaABAg,KvluRV4muOo,@bhuviking18,UC1WIGnacOvVYsIrGSiEy0Iw,Imma need phonk playing for every FP highlights from now,Imma need phonk playing for every FP highlights from now,0,2024-08-22 09:40:57+00:00,2024-08-22T09:40:57Z,0,2024,8,22,3,Thursday,9,34,False,[],[],[],0.2023,positive
Ugy9CLFpLTex7yIoq0N4AaABAg,KvluRV4muOo,@sunil_de6856,UCTP3DjQguZjrXhBKFHTcZpw,Please get James Vowels to narrate more things. i don't care what i can listen to that man talking about anything,Please get James Vowels to narrate more things. i don&#39;t care what i can listen to that man talking about anything,0,2024-08-22 15:55:59+00:00,2024-08-22T15:55:59Z,0,2024,8,22,3,Thursday,15,34,False,[],[],[],-0.0844,negative
UgxtonaJEVv2cTC_X3F4AaABAg,KvluRV4muOo,@ArsGoetia_72,UCfTT03a2xLuen5lm6JlDyyg,I love the phonk BGM.,I love the phonk BGM.,0,2024-08-22 10:04:36+00:00,2024-08-22T10:04:36Z,0,2024,8,22,3,Thursday,10,34,False,[],[],[],0.6369,positive
UgyDG_YfwU5QrJaeEWJ4AaABAg,KvluRV4muOo,@light4299,UCFZmFcbiH_OD213ozhWUeRg,Zandvoort was robbed last year of race of the year,Zandvoort was robbed last year of race of the year,0,2024-08-22 11:05:27+00:00,2024-08-22T11:05:27Z,0,2024,8,22,3,Thursday,11,34,False,[],[],[],0.0,neutral
UgyuI68pWKMF38GypT54AaABAg,KvluRV4muOo,@aysenur-meqd,UCP8xoLI-i2U-5qsanwTb9Cw,MAX WIN THIS,MAX WIN THIS,2,2024-08-22 09:30:58+00:00,2024-08-22T09:30:58Z,3,2024,8,22,3,Thursday,9,34,False,['verstappen'],[],[],0.5859,positive
Ugx0KvOdUVf8G6U0Kp54AaABAg,KvluRV4muOo,@opposedscroll7596,UCQAJ9x86ZMyvMk5AvmN-alg,1:27 No way that F1 Team Principals are now using the Aarava phrase 💀💀,"<a href=""https://www.youtube.com/watch?v=KvluRV4muOo&amp;t=87"">1:27</a> No way that F1 Team Principals are now using the Aarava phrase 💀💀",0,2024-08-22 13:49:09+00:00,2024-08-22T13:49:09Z,1,2024,8,22,3,Thursday,13,34,False,[],[],[],-0.296,negative
UgwmfhzH-2EudDmRKFp4AaABAg,KvluRV4muOo,@swandiyasa6956,UCcLVyMcIv6a0i27K635daeg,I hope merc will be champions and rb have problem 😏,I hope merc will be champions and rb have problem 😏,0,2024-08-22 11:40:21+00:00,2024-08-22T11:40:21Z,0,2024,8,22,3,Thursday,11,34,False,[],"['mercedes', 'rb']",[],0.5574,positive
Ugznac0E7JPavIVmnkN4AaABAg,KvluRV4muOo,@joelbrock8396,UCSjLd6KVhBL15A0gZs0BKsw,Spoiler Alert🙂‍↔️🙂‍↔️Max is not Winning this weekend..Sorry Fan Boys,Spoiler Alert🙂‍↔️🙂‍↔️Max is not Winning this weekend..Sorry Fan Boys,2,2024-08-22 10:01:44+00:00,2024-08-22T10:01:44Z,0,2024,8,22,3,Thursday,10,34,False,['verstappen'],[],[],0.7301,positive
UgwSRiFjIrdbcFUiqdV4AaABAg,lNVnOBM8Pnk,@_Danaos.Michalopoulos,UCsrh0KF7lR2hjfnCsvbjXcA,The extended highlights we never expected to get,The extended highlights we never expected to get,1372,2024-08-20 13:29:46+00:00,2024-08-20T13:29:46Z,11,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.0,neutral
Ugzujdbjb5TWXq5MWAZ4AaABAg,lNVnOBM8Pnk,@PCgaming90s,UCxe5f-FD6Wpnmu7DCdyPg-w,*Remember this race for Alonso*   🟢,<b>Remember this race for Alonso</b>   🟢,1679,2024-08-20 13:29:53+00:00,2024-08-20T13:29:53Z,22,2024,8,20,1,Tuesday,13,34,False,['alonso'],[],[],0.0,neutral
UgzWginKiMvil4ycrv14AaABAg,lNVnOBM8Pnk,@joemercedeschannel196,UCHYWkvWfxahlo_wV634QPWw,"I honestly will remember Gasly's reaction to when he gets a podium or a race win.
He gets ecstatic.
I miss this Gasly",I honestly will remember Gasly&#39;s reaction to when he gets a podium or a race win.<br>He gets ecstatic.<br>I miss this Gasly,789,2024-08-20 13:32:40+00:00,2024-08-20T13:32:40Z,4,2024,8,20,1,Tuesday,13,34,False,['gasly'],[],[],0.8591,positive
UgwQO3p2FpsXIBRWaxV4AaABAg,lNVnOBM8Pnk,@Gr390ry1,UCoxfrqjEpmq8SgWmsdRXSPg,"With this race just randomly popping up, I thought I missed this years Dutch GP 😅","With this race just randomly popping up, I thought I missed this years Dutch GP 😅",934,2024-08-20 13:46:10+00:00,2024-08-20T13:46:10Z,11,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.0772,positive
Ugw7WPrGU0CQ2strjll4AaABAg,lNVnOBM8Pnk,@makaroshik3202,UC2ahU-hjjrtYrzZ1va5YrJQ,Zhou from P16 to P2 to DNF is so rough,Zhou from P16 to P2 to DNF is so rough,76,2024-08-21 06:59:01+00:00,2024-08-21T06:59:01Z,0,2024,8,21,2,Wednesday,6,34,False,['zhou'],[],[],0.0,neutral
UgxxhKTS-upgAFF40d54AaABAg,lNVnOBM8Pnk,@morello3000,UCbThhlWUFJJfYIsph-MziCg,That Alonso overtake at the start was absolute insane.,That Alonso overtake at the start was absolute insane.,349,2024-08-20 14:13:53+00:00,2024-08-20T14:13:53Z,6,2024,8,20,1,Tuesday,14,34,False,['alonso'],[],[],-0.4019,negative
UgwcncICtNGb2eZJaWB4AaABAg,lNVnOBM8Pnk,@sergimo8,UCwNXeOkKklLVY5HxnFhXJEw,Alo and vers were in another level,Alo and vers were in another level,180,2024-08-20 14:45:49+00:00,2024-08-20T14:45:49Z,0,2024,8,20,1,Tuesday,14,34,False,['alonso'],[],[],0.0,neutral
Ugzr5T4SQdN943O-JNt4AaABAg,lNVnOBM8Pnk,@polarking888,UC9ppUNYl8HiAgEtg4NOHnIg,Zhou being 2nd position for a bit and Albon on 3rd is nuts,Zhou being 2nd position for a bit and Albon on 3rd is nuts,247,2024-08-20 20:04:48+00:00,2024-08-21T17:28:54Z,9,2024,8,20,1,Tuesday,20,34,False,"['albon', 'zhou']",[],[],-0.3182,negative
UgywFZ1Q71oogd3ArN54AaABAg,lNVnOBM8Pnk,@hamza-chaudhry,UCPRAp8mVgaKJn_vNAgAqTkA,Max and Fernando were in a different league this race,Max and Fernando were in a different league this race,63,2024-08-20 15:51:05+00:00,2024-08-20T15:51:05Z,0,2024,8,20,1,Tuesday,15,34,False,"['verstappen', 'alonso']",[],[],0.0,neutral
UgwZx7_WYXt2GfpKhDJ4AaABAg,lNVnOBM8Pnk,@DoubleRD,UCw9vdJlMG4l2jxBMYqjvp1w,Seeing the tire difference by Checo zooming around on the second lap is mind blowing.,Seeing the tire difference by Checo zooming around on the second lap is mind blowing.,67,2024-08-20 16:17:51+00:00,2024-08-20T16:17:51Z,0,2024,8,20,1,Tuesday,16,34,False,['perez'],[],[],0.0,neutral
Ugzaig4bKZdNrexhLn54AaABAg,lNVnOBM8Pnk,@hamza-chaudhry,UCPRAp8mVgaKJn_vNAgAqTkA,Those overtakes from Alonso were chef's kiss,Those overtakes from Alonso were chef&#39;s kiss,42,2024-08-20 15:50:49+00:00,2024-08-20T15:50:49Z,0,2024,8,20,1,Tuesday,15,34,False,['alonso'],[],[],0.4215,positive
UgxOPjBl-ryxTX3wi-B4AaABAg,lNVnOBM8Pnk,@ivangallo9932,UC1ti0stWlhsryntFFh5OzQg,What a start from el plan🔥,What a start from el plan🔥,64,2024-08-20 13:30:37+00:00,2024-08-20T13:30:37Z,0,2024,8,20,1,Tuesday,13,34,False,['alonso'],[],[],-0.34,negative
UgzhEjC7NVFOkkr4Kfh4AaABAg,lNVnOBM8Pnk,@PurelyPog,UCoRTXvBncXk1NguwpYPPBig,Probably the best race last year!,Probably the best race last year!,210,2024-08-20 13:29:47+00:00,2024-08-20T13:29:47Z,8,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.6696,positive
UgxsP77iL3PMvF_cMJ54AaABAg,lNVnOBM8Pnk,@Noel_Jacob,UC7duJcv39npB3tJBeOo29OQ,most overtakes in a single lap,most overtakes in a single lap,3,2025-09-08 15:25:27+00:00,2025-09-08T15:25:27Z,0,2025,9,8,0,Monday,15,37,False,[],[],[],0.0,neutral
UgzAeuampOBc7-JAbUl4AaABAg,lNVnOBM8Pnk,@Meatlove,UC-vQzatKtW5omDbx4kAkSng,How I miss Fernando at the front of the field. 😢,How I miss Fernando at the front of the field. 😢,28,2024-08-20 18:35:27+00:00,2024-08-20T18:35:27Z,0,2024,8,20,1,Tuesday,18,34,False,['alonso'],[],[],-0.5719,negative
Ugx6I0v3-RQsF3pUJwB4AaABAg,lNVnOBM8Pnk,@KanzaiDoriftoz,UCEsD2Q71imEFNxi4PVBTFHw,14:29  The save of the season,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=869"">14:29</a>  The save of the season",22,2024-08-20 19:19:24+00:00,2024-08-20T19:19:24Z,0,2024,8,20,1,Tuesday,19,34,False,[],[],[],0.4939,positive
Ugwv7XfyjUF0EpEtXBF4AaABAg,lNVnOBM8Pnk,@puspasundas7357,UC99w6jgS8t90pCvdODc_bXQ,186 overtakes. Insane 🔥,186 overtakes. Insane 🔥,9,2025-02-10 17:31:43+00:00,2025-02-10T17:31:43Z,0,2025,2,10,0,Monday,17,7,False,[],[],[],-0.6249,negative
Ugw9NCceZsOWfpngYAV4AaABAg,lNVnOBM8Pnk,@FclssGaming,UC5lKMc89Zib7sDLf41bVdhg,"This is why I love Rain Races, It makes the race alot more entertaining","This is why I love Rain Races, It makes the race alot more entertaining",0,2025-12-09 12:01:32+00:00,2025-12-09T12:01:32Z,0,2025,12,9,1,Tuesday,12,50,False,[],[],[],0.8122,positive
UgxfQnzdUh4bUkQ1Q9V4AaABAg,lNVnOBM8Pnk,@Danielsanchez-ub9uy,UC21cstCKVLC2wvbbBr-PvqA,I dont understand why people don't consider Alonso a wet weather master. He is unreal in the rain,I dont understand why people don&#39;t consider Alonso a wet weather master. He is unreal in the rain,64,2024-08-20 19:15:58+00:00,2024-08-20T19:15:58Z,3,2024,8,20,1,Tuesday,19,34,False,['alonso'],[],[],0.0,neutral
UgyycKDNjko4rJxNuPR4AaABAg,lNVnOBM8Pnk,@romanlelek2808,UC0XxhVFJFel_5XAVKChmaFQ,"Nobody is talking about Hamilton's starting P13 held by idiotic team's ""we can brave this on slicks"" to P18 and after that back to P6.",Nobody is talking about Hamilton&#39;s starting P13 held by idiotic team&#39;s &quot;we can brave this on slicks&quot; to P18 and after that back to P6.,9,2025-07-06 12:41:05+00:00,2025-07-06T12:41:05Z,0,2025,7,6,6,Sunday,12,27,True,['hamilton'],[],[],-0.0516,negative
